feature,best_side,indval,p_perm,fish_score,algae_score,fish_specificity,algae_specificity,fish_fidelity,algae_fidelity,mean_fish,mean_algae,feature_type,p_bh,sig_bh
wrasses_trigger_combo,fish,69.0680766688698,0.0033333333333333335,69.0680766688698,30.931923331130207,0.6906807666886979,0.30931923331130207,1.0,1.0,6.111111111111111,2.736842105263158,composite_group,0.05333333333333334,False
nocturnal_predator_mixture,fish,64.21471172962227,0.013333333333333334,64.21471172962227,28.251543371350838,0.6421471172962226,0.3578528827037773,1.0,0.7894736842105263,1.8888888888888888,1.0526315789473684,composite_group,0.06666666666666667,False
predator_reef_core,fish,58.849557522123895,0.016666666666666666,58.849557522123895,41.15044247787611,0.588495575221239,0.4115044247787611,1.0,1.0,2.3333333333333335,1.631578947368421,composite_group,0.06666666666666667,False
snappers_groupers_combo,fish,58.849557522123895,0.016666666666666666,58.849557522123895,41.15044247787611,0.588495575221239,0.4115044247787611,1.0,1.0,2.3333333333333335,1.631578947368421,composite_group,0.06666666666666667,False
piscivore_active_hunters,fish,57.327586206896555,0.05333333333333334,57.327586206896555,42.672413793103445,0.5732758620689655,0.4267241379310345,1.0,1.0,2.3333333333333335,1.736842105263158,composite_group,0.1295238095238095,False
piscivore_core_families,fish,57.327586206896555,0.05333333333333334,57.327586206896555,42.672413793103445,0.5732758620689655,0.4267241379310345,1.0,1.0,2.3333333333333335,1.736842105263158,composite_group,0.1295238095238095,False
omnivore_box_puffer_file,algae,55.78413037670317,0.056666666666666664,18.75352509870276,55.78413037670317,0.3375634517766497,0.6624365482233502,0.5555555555555556,0.8421052631578947,0.7777777777777778,1.5263157894736843,composite_group,0.1295238095238095,False
invertebrate_oriented_diet_mode,fish,56.236786469344615,0.31333333333333335,56.236786469344615,43.76321353065539,0.5623678646934461,0.4376321353065539,1.0,1.0,6.222222222222222,4.842105263157895,composite_group,0.6266666666666667,False
herbivore_core_families,fish,58.87605042016808,0.5233333333333333,58.87605042016808,41.12394957983194,0.5887605042016808,0.41123949579831937,1.0,1.0,19.666666666666668,13.736842105263158,composite_group,0.81,False
bioeroder_set,algae,59.88776055585249,0.6433333333333333,40.11223944414752,59.88776055585249,0.4011223944414752,0.5988776055585249,1.0,1.0,8.777777777777779,13.105263157894736,composite_group,0.81,False
fish_oriented_diet_mode,algae,55.69506726457399,0.6633333333333333,44.30493273542601,55.69506726457399,0.44304932735426006,0.5569506726457399,1.0,1.0,2.888888888888889,3.6315789473684212,composite_group,0.81,False
algae_oriented_diet_mode,fish,52.294946798068246,0.72,52.294946798068246,47.70505320193176,0.5229494679806824,0.47705053201931763,1.0,1.0,77.88888888888889,71.05263157894737,composite_group,0.81,False
herbivore_extended_with_damselfishes,fish,52.294946798068246,0.72,52.294946798068246,47.70505320193176,0.5229494679806824,0.47705053201931763,1.0,1.0,77.88888888888889,71.05263157894737,composite_group,0.81,False
plankton_oriented_diet_mode,fish,51.76447726389428,0.79,51.76447726389428,48.235522736105715,0.5176447726389428,0.4823552273610571,1.0,1.0,77.88888888888889,72.57894736842105,composite_group,0.81,False
invertivore_benthic_core,fish,51.96797865243495,0.81,51.96797865243495,48.03202134756504,0.5196797865243495,0.4803202134756504,1.0,1.0,4.555555555555555,4.2105263157894735,composite_group,0.81,False
invertivore_general,fish,51.96797865243495,0.81,51.96797865243495,48.03202134756504,0.5196797865243495,0.4803202134756504,1.0,1.0,4.555555555555555,4.2105263157894735,composite_group,0.81,False
